cell,year,biomass_orig
1249,1988,6.293923079
1250,1988,6.496890564
1251,1988,6.79953777
1252,1988,6.384799333
1253,1988,6.079605338
1254,1988,6.991045269
1255,1988,6.279288892
1256,1988,6.555710723
1257,1988,6.298249784
1258,1988,6.878772326
1259,1988,6.214835054
1260,1988,6.746512655
1261,1988,6.017384761
1262,1988,6.852573242
1263,1988,6.333404611
1264,1988,6.580018832
1265,1988,5.967587907
1266,1988,6.637821628
1267,1988,6.790125216
1268,1988,5.843972874
1269,1988,6.751076674
1270,1988,6.266939642
1271,1988,6.186315761
1272,1988,6.823392293
1273,1988,6.377647923
1274,1988,6.013517685
1275,1988,5.897142087
1276,1988,5.58891027
1277,1988,6.476484873
1278,1988,6.617629978
1279,1988,6.325130624
1280,1988,6.327118458
1281,1988,5.997207616
1282,1988,5.714838412
1283,1988,5.854856502
1284,1988,5.33759343
1285,1988,6.718125087
1286,1988,5.580938974
1287,1988,5.716622937
1288,1988,5.870511172
1289,1988,5.643690937
1290,1988,4.97344897
1291,1988,6.964944481
1292,1988,6.544361868
1293,1988,6.66941441
1294,1988,6.716336871
1295,1988,6.420532867
1296,1988,6.409026975
1297,1988,6.248701598
1298,1988,5.675649189
1299,1988,5.444530836
1300,1988,6.250131705
1301,1988,6.298066691
1302,1988,6.359142273
1303,1988,6.485279021
1304,1988,6.163289943
1305,1988,6.589858008
1306,1988,6.638580464
1307,1988,6.874636666
1308,1988,6.419043157
1309,1988,6.639490029
1310,1988,6.711961159
1311,1988,5.963114679
1312,1988,5.82315062
1313,1988,6.465114377
1314,1988,6.650952695
1315,1988,6.166481951
1316,1988,6.164890562
1317,1988,6.490629629
1318,1988,6.414282184
1319,1988,6.251889192
1320,1988,6.327915317
1321,1988,5.974198148
1322,1988,6.04686703
1323,1988,6.391429312
1324,1988,6.066713284
1325,1988,6.053502548
1326,1988,6.113575309
1327,1988,6.268090167
1328,1988,6.879050115
1329,1988,6.899724705
1330,1988,6.617308393
1331,1988,6.944632432
1332,1988,6.549490866
1333,1988,6.692100784
1334,1988,5.883428966
1335,1988,6.584769825
1336,1988,5.673537887
1337,1988,5.878915106
1338,1988,5.257802874
1339,1988,5.783430267
1340,1988,5.457171852
1341,1988,6.03437669
1342,1988,5.865612979
1343,1988,5.836825109
1344,1988,6.138997734
1345,1988,6.408415096
1346,1988,5.899050337
1347,1988,6.241438527
1348,1988,6.787213537
1349,1988,6.596904148
1350,1988,6.330789883
1351,1988,6.921763899
1352,1988,6.803951685
1353,1988,6.555093931
1354,1988,6.729733089
1355,1988,6.041372863
1356,1988,6.309570415
1357,1988,5.974214455
1358,1988,6.23994717
1359,1988,6.618645778
1360,1988,6.092853966
1361,1988,6.123777342
1362,1988,6.212406839
1363,1988,6.302515876
1364,1988,6.886448486
1365,1988,6.934407063
1366,1988,6.155203979
1367,1988,6.416883416
1368,1988,5.699629367
1369,1988,6.75048323
1370,1988,6.410605367
1371,1988,6.281609511
1372,1988,5.964354205
1373,1988,5.851072204
1374,1988,6.848714388
1375,1988,6.241545848
1376,1988,5.866691328
1377,1988,5.919053243
1378,1988,6.752069449
1379,1988,7.016406425
1380,1988,6.103188544
1381,1988,6.521569783
1382,1988,6.34900241
1383,1988,6.014806933
1384,1988,6.35580604
1385,1988,6.735275883
1386,1988,6.033148505
1387,1988,6.721502406
1388,1988,6.76848645
1389,1988,6.698710028
1390,1988,6.612060204
1391,1988,6.311674883
1392,1988,6.001487509
1393,1988,5.894481939
1394,1988,5.7338814
1395,1988,4.436227094
1396,1988,5.183747628
1397,1988,6.458750723
1398,1988,5.945671405
1399,1988,5.993029253
1400,1988,5.650619428
1401,1988,5.626455159
1402,1988,4.922570346
1403,1988,6.516373671
1404,1988,5.838812611
1405,1988,5.617997202
1406,1988,6.430198235
1407,1988,6.537858137
1408,1988,6.495856744
1409,1988,6.289728631
1410,1988,6.450140884
1411,1988,6.526531511
1412,1988,6.805945319
1413,1988,6.328405604
1414,1988,6.049242161
1415,1988,6.046052393
1416,1988,6.016103659
1417,1988,6.227265825
1418,1988,6.475693585
1419,1988,6.601078751
1420,1988,6.581361233
1421,1988,6.747849971
1422,1988,6.486877427
1423,1988,6.675056415
1424,1988,6.772670347
1425,1988,6.433341685
1426,1988,5.922582236
1427,1988,6.13507468
1428,1988,5.601181497
1429,1988,5.836558882
1430,1988,5.242875624
1431,1988,5.939723233
1432,1988,6.74429016
1433,1988,6.057140893
1434,1988,6.649134668
1435,1988,6.338189706
1436,1988,6.674645663
1437,1988,5.685609066
1438,1988,6.434188198
1439,1988,6.415637161
1440,1988,6.023751825
1441,1988,5.996373825
1442,1988,6.119225843
1443,1988,6.585202164
1444,1988,6.268774979
1445,1988,6.280924795
1446,1988,6.144660734
1447,1988,6.257395554
1448,1988,6.501067459
1449,1988,6.812029808
1450,1988,6.44856283
1451,1988,6.861132952
1452,1988,5.733563955
1453,1988,5.715704449
1454,1988,5.987698753
1455,1988,4.896722334
1456,1988,5.86184548
1457,1988,5.900578966
1458,1988,6.22299418
1459,1988,6.602221227
1460,1988,5.65600672
1461,1988,4.837398331
1462,1988,5.186601917
1463,1988,5.922000509
1464,1988,5.18544638
1465,1988,5.590373045
1466,1988,6.793328114
1467,1988,6.387263485
1468,1988,6.798350208
1469,1988,6.91611948
1470,1988,6.161513399
1471,1988,6.503441403
1472,1988,6.025969405
1473,1988,6.024621379
1474,1988,5.61754604
1475,1988,6.316866436
1476,1988,6.034006557
1477,1988,6.047484271
1478,1988,6.199280171
1479,1988,6.346185002
1480,1988,6.090991719
1481,1988,6.66806922
1482,1988,5.870416316
1483,1988,6.533133683
1484,1988,5.704116454
1485,1988,5.758189742
1486,1988,5.194692696
1487,1988,6.011401928
1488,1988,5.993040996
1489,1988,5.710899947
1490,1988,5.964849065
1491,1988,5.973150368
1492,1988,5.724926675
1493,1988,5.689819358
1494,1988,5.810926427
1495,1988,6.056341186
1496,1988,6.178068241
1497,1988,6.281704916
1498,1988,6.80816798
1499,1988,6.028368842
1500,1988,6.756582468
1501,1988,6.097204796
1502,1988,6.197213677
1503,1988,6.428517471
1504,1988,6.380784958
1505,1988,6.711307122
1506,1988,6.953334377
1507,1988,6.960755527
1508,1988,6.953712436
1509,1988,6.935422602
1510,1988,6.485075423
1511,1988,6.77151282
1512,1988,6.39773648
1513,1988,5.607744638
1514,1988,5.939064597
1515,1988,5.028519513
1516,1988,5.104558419
1517,1988,5.638273273
1518,1988,6.463442721
1519,1988,6.439601202
1520,1988,6.064979999
1521,1988,4.32842605
1522,1988,5.548309886
1523,1988,5.706182297
1524,1988,5.617578926
1525,1988,6.096985192
1526,1988,6.30890167
1527,1988,6.779425148
1528,1988,6.813650299
1529,1988,6.729659305
1530,1988,5.725475085
1531,1988,6.09490853
1532,1988,5.598853301
1533,1988,5.843895137
1534,1988,5.687559023
1535,1988,5.796852551
1536,1988,5.775627484
1537,1988,6.180237659
1538,1988,5.785602261
1539,1988,6.564226121
1540,1988,5.791566601
1541,1988,6.025120598
1542,1988,6.1505662
1543,1988,6.542359958
1544,1988,5.593966436
1545,1988,5.570559684
1546,1988,5.759643265
1547,1988,5.758124542
1548,1988,6.535077391
1549,1988,5.507484229
1550,1988,5.634241502
1551,1988,5.712007005
1552,1988,5.273049854
1553,1988,6.263434584
1554,1988,6.144033718
1555,1988,5.446409416
1556,1988,6.020147794
1557,1988,6.548781609
1558,1988,5.410754624
1559,1988,5.959630932
1560,1988,6.090252797
1561,1988,5.821562617
1562,1988,5.721512161
1563,1988,5.51743275
1564,1988,6.405416325
1565,1988,6.373486361
1566,1988,6.796134619
1567,1988,6.82796315
1568,1988,6.694919936
1569,1988,7.056268838
1570,1988,6.645086485
1571,1988,6.175750497
1572,1988,6.581692788
1573,1988,5.698627604
1574,1988,6.067438926
1575,1988,6.775175879
1576,1988,6.47356708
1577,1988,6.420349983
1578,1988,6.205558192
1579,1988,6.222261949
1580,1988,5.178394563
1581,1988,5.666423773
1582,1988,6.632762361
1583,1988,6.628954818
1584,1988,6.441064879
1585,1988,6.448604362
1586,1988,6.97238159
1587,1988,5.830882408
1588,1988,6.047839304
1589,1988,5.623668018
1590,1988,6.228339667
1591,1988,5.680015431
1592,1988,5.37006681
1593,1988,6.233505264
1594,1988,5.62619657
1595,1988,5.891789647
1596,1988,5.500332644
1597,1988,5.677445272
1598,1988,5.524015813
1599,1988,5.411071315
1600,1988,6.588619544
1601,1988,5.728977152
1602,1988,5.785388487
1603,1988,5.846773833
1604,1988,6.661682953
1605,1988,5.810719966
1606,1988,5.461888049
1607,1988,5.51269579
1608,1988,5.751526403
1609,1988,5.617418529
1610,1988,6.863447071
1611,1988,6.145235696
1612,1988,6.35948197
1613,1988,6.212349382
1614,1988,6.67822102
1615,1988,6.477330516
1616,1988,5.819077506
1617,1988,6.411501004
1618,1988,6.261376254
1619,1988,5.930980181
1620,1988,6.569469703
1621,1988,6.541536824
1622,1988,5.888044721
1623,1988,6.682947057
1624,1988,6.819632765
1625,1988,7.002985368
1626,1988,6.820119115
1627,1988,6.40012328
1628,1988,6.640296498
1629,1988,6.171669929
1630,1988,6.030426321
1631,1988,6.484273481
1632,1988,6.454020461
1633,1988,6.771963588
1634,1988,6.771250875
1635,1988,6.14904135
1636,1988,5.917861443
1637,1988,6.182891654
1638,1988,6.681075561
1639,1988,5.835310958
1640,1988,5.735168104
1641,1988,5.97414257
1642,1988,6.209098697
1643,1988,5.425508365
1644,1988,6.300375113
1645,1988,6.10117262
1646,1988,5.323584458
1647,1988,6.156563648
1648,1988,5.930550333
1649,1988,4.993291358
1650,1988,5.705951758
1651,1988,5.584459318
1652,1988,6.164810143
1653,1988,5.271118938
1654,1988,5.294024414
1655,1988,6.360625573
1656,1988,5.935791533
1657,1988,6.088845598
1658,1988,6.152715881
1659,1988,5.885292653
1660,1988,6.152019053
1661,1988,6.105958769
1662,1988,6.125631062
1663,1988,5.964860923
1664,1988,6.043969144
1665,1988,6.081104759
1666,1988,6.796377011
1667,1988,6.223035808
1668,1988,6.165422985
1669,1988,6.438369391
1670,1988,6.242268922
1671,1988,6.280757334
1672,1988,6.043613508
1673,1988,5.7980449
1674,1988,5.389647636
1675,1988,6.419853109
1676,1988,6.672220201
1677,1988,6.24404914
1678,1988,6.714309232
1679,1988,6.642481663
1680,1988,6.596846895
1681,1988,6.715761128
1682,1988,5.912137115
1683,1988,6.792065497
1684,1988,6.272327542
1685,1988,6.490383319
1686,1988,6.399734958
1687,1988,5.774719317
1688,1988,5.667747024
1689,1988,6.077314882
1690,1988,5.901429726
1691,1988,5.724823621
1692,1988,6.62928363
1693,1988,5.776255424
1694,1988,6.125073697
1695,1988,6.176028722
1696,1988,5.935893567
1697,1988,5.84643286
1698,1988,5.251350846
1699,1988,5.490769653
1700,1988,4.915929929
1701,1988,5.168992642
1702,1988,5.464778282
1703,1988,5.328781644
1704,1988,5.893185248
1705,1988,5.606566721
1706,1988,5.90401343
1707,1988,5.503698053
1708,1988,5.652459917
1709,1988,6.205169808
1710,1988,5.9362533
1711,1988,6.692746059
1712,1988,6.822145818
1713,1988,6.304469493
1714,1988,5.136774695
1715,1988,5.779328922
1716,1988,6.719369288
1717,1988,6.785708818
1718,1988,6.288158562
1719,1988,6.519477532
1720,1988,6.427242919
1721,1988,6.567370071
1722,1988,6.343445858
1723,1988,6.19547014
1724,1988,6.154965454
1725,1988,6.229354309
1726,1988,6.744672586
1727,1988,6.94735353
1728,1988,6.667056015
1729,1988,7.105681504
1730,1988,6.457247939
1731,1988,6.376425202
1732,1988,6.457040489
1733,1988,5.513662752
1734,1988,5.449814591
1735,1988,6.657372628
1736,1988,6.243491935
1737,1988,6.198314898
1738,1988,5.620705756
1739,1988,5.569857194
1740,1988,5.062929387
1741,1988,5.521201494
1742,1988,5.49943336
1743,1988,4.917492101
1744,1988,5.027328915
1745,1988,5.440241359
1746,1988,5.770694726
1747,1988,5.28953821
1748,1988,6.099972165
1749,1988,6.600238497
1750,1988,6.718087961
1751,1988,6.865974932
1752,1988,6.712623665
1753,1988,5.811848635
1754,1988,5.992524666
1755,1988,5.997237977
1756,1988,6.79793591
1757,1988,5.647344943
1758,1988,6.530366354
1759,1988,6.20626747
1760,1988,5.630484241
1761,1988,6.006195722
1762,1988,6.216942894
1763,1988,6.661177143
1764,1988,5.902044862
1765,1988,6.207274489
1766,1988,6.878049959
1767,1988,6.459944174
1768,1988,6.993626046
1769,1988,6.534193523
1770,1988,5.906711606
1771,1988,5.856031893
1772,1988,5.991386682
1773,1988,6.007802596
1774,1988,5.874507196
1775,1988,5.53344928
1776,1988,5.243169963
1777,1988,6.007465031
1778,1988,5.663190302
1779,1988,4.770768576
1780,1988,5.429732187
1781,1988,6.354254351
1782,1988,6.487575521
1783,1988,6.631754333
1784,1988,6.450210145
1785,1988,6.46208644
1786,1988,6.0178392
1787,1988,5.745883894
1788,1988,5.901086579
1789,1988,5.986833928
1790,1988,5.556898208
1791,1988,5.978466146
1792,1988,6.615036852
1793,1988,5.839266583
1794,1988,5.747365201
1795,1988,5.851534734
1796,1988,5.849827738
1797,1988,6.631094563
1798,1988,5.668680266
1799,1988,5.54359183
1800,1988,6.696621444
1801,1988,6.762953753
1802,1988,6.914616745
1803,1988,6.511417879
1804,1988,6.56421687
1805,1988,6.369892706
1806,1988,6.522615582
1807,1988,6.135513111
1808,1988,6.31076975
1809,1988,6.53111359
1810,1988,5.808053697
1811,1988,5.682867695
1812,1988,6.856951948
1813,1988,6.43027878
1814,1988,6.745071005
1815,1988,6.040372354
1816,1988,6.754087505
1817,1988,5.815255312
1818,1988,6.134895541
1819,1988,5.809148312
1820,1988,6.080098249
1821,1988,5.927132785
1822,1988,6.007874732
1823,1988,6.143368317
1824,1988,5.722762322
1825,1988,5.512173699
1826,1988,5.630083048
1827,1988,5.63133353
1828,1988,5.852214291
1829,1988,6.278122664
1830,1988,5.822322324
1831,1988,6.50257838
1832,1988,6.777623596
1833,1988,5.5191594
1834,1988,6.502841419
1835,1988,5.872712118
1836,1988,5.912514029
1837,1988,6.284794436
1838,1988,5.897951496
1839,1988,5.568551983
1840,1988,5.723462016
1841,1988,6.061447454
1842,1988,5.843358559
1843,1988,6.745209904
1844,1988,6.329050765
1845,1988,5.61274404
1846,1988,5.309926824
1847,1988,5.851107348
1848,1988,5.852746069
1849,1988,5.88742502
1850,1988,5.79922002
1851,1988,6.343617554
1852,1988,5.935934369
1853,1988,5.525490864
1854,1988,5.916315039
1855,1988,6.069299383
1856,1988,5.770998101
1857,1988,6.043208154
1858,1988,6.322902319
1859,1988,5.772724787
1860,1988,5.532153063
1861,1988,6.068464626
1862,1988,6.168751967
1863,1988,6.037813042
1864,1988,6.036409227
1865,1988,6.109022079
1866,1988,5.837994207
1867,1988,5.739012796
1868,1988,5.859463219
1869,1988,5.924274162
1870,1988,6.065704256
1871,1988,5.883090779
1872,1988,6.185750955
1873,1988,6.069064467
1874,1988,5.717605765
1875,1988,6.230176417
1876,1988,6.703574372
1877,1988,5.266896987
1878,1988,5.60416527
1879,1988,5.842061787
1880,1988,5.76968188
1881,1988,5.486931904
1882,1988,5.98516685
1883,1988,5.563857188
1884,1988,5.940004885
1885,1988,6.303342765
1886,1988,5.805001614
1887,1988,5.510777909
1888,1988,5.834080211
1889,1988,5.626163688
1890,1988,6.047612854
1891,1988,6.060575647
1892,1988,6.00098716
1893,1988,5.616612922
1894,1988,5.767310596
1895,1988,6.398762631
1896,1988,5.924187796
1897,1988,6.361223623
1898,1988,5.721522309
1899,1988,6.311911241
1900,1988,5.465898677
1901,1988,5.885305635
1902,1988,5.426688356
1903,1988,5.721987395
1904,1988,5.930866413
1905,1988,5.713379848
1906,1988,5.987035607
1907,1988,5.894593235
1908,1988,5.927539244
1909,1988,5.984722154
1910,1988,5.39672901
1911,1988,5.883325194
1912,1988,5.96443295
1913,1988,5.238921855
1914,1988,6.338544151
1915,1988,5.273123317
1916,1988,5.723160255
1917,1988,6.301035841
1918,1988,5.759988145
1919,1988,6.061175241
1920,1988,5.963577525
1921,1988,5.612968247
1922,1988,5.969228169
1923,1988,5.875276142
1924,1988,5.843042812
1925,1988,5.856402751
1926,1988,5.89279608
1927,1988,5.258698782
1928,1988,5.879878592
1929,1988,5.486567233
1930,1988,5.632739648
1931,1988,5.771273343
1932,1988,5.853402287
1933,1988,5.8639681
1934,1988,5.790763798
1935,1988,5.593929148
1936,1988,5.29345059
1937,1988,5.746715152
1938,1988,5.966194354
1939,1988,5.77214008
1940,1988,5.433514716
1941,1988,6.125473833
1942,1988,5.568793232
1943,1988,5.742829259
1944,1988,5.812391212
1945,1988,5.525143345
1946,1988,5.63743316
1947,1988,5.582837914
1948,1988,5.994196548
1949,1988,5.343467226
1950,1988,5.551813404
1951,1988,5.562157089
1952,1988,5.661826629
1953,1988,5.683282197
1954,1988,5.564386765
1955,1988,5.729053079
1956,1988,5.79737868
1957,1988,5.856719921
1958,1988,5.511789472
1959,1988,5.870545686
1960,1988,6.053442436
1961,1988,6.070021706
1962,1988,5.964084989
1963,1988,6.00168338
1964,1988,5.432562787
1965,1988,5.894630693
1966,1988,5.383197487
1967,1988,5.401095588
1968,1988,6.492013995
1969,1988,6.166716715
1970,1988,5.635717359
1971,1988,5.905264195
1972,1988,6.271254968
1973,1988,5.704305764
1974,1988,5.79199601
1975,1988,5.734839256
1976,1988,5.974063708
1977,1988,4.821062514
1978,1988,5.88953287
1,1990,6.314409746
2,1990,6.485039845
3,1990,6.262163207
4,1990,5.918061906
5,1990,6.212782639
6,1990,6.304687071
7,1990,6.253748057
8,1990,6.468577041
9,1990,6.275910329
10,1990,6.950873957
11,1990,6.489274521
12,1990,6.686551489
13,1990,6.817210982
14,1990,6.547487707
15,1990,6.331555092
16,1990,6.289284468
17,1990,6.332097932
18,1990,6.772574715
19,1990,7.016370465
20,1990,6.411715775
21,1990,6.2534047
22,1990,6.323737221
23,1990,6.456930216
24,1990,6.313570434
25,1990,5.949681057
26,1990,6.432803722
27,1990,6.297752992
28,1990,6.167576181
29,1990,6.186462638
30,1990,5.968439744
31,1990,6.192312756
32,1990,6.341611887
33,1990,6.412435576
34,1990,6.351036625
35,1990,-2.302585093
36,1990,6.14860712
37,1990,6.338348903
38,1990,6.45683523
39,1990,7.110382059
40,1990,6.801016381
41,1990,6.335578862
42,1990,6.640377045
43,1990,6.178648205
44,1990,6.460414175
45,1990,6.804346317
46,1990,6.562906989
47,1990,6.686977306
48,1990,6.297568709
49,1990,6.748545992
50,1990,6.420717052
51,1990,6.285722859
52,1990,6.346053347
53,1990,6.412943218
54,1990,6.272572781
55,1990,5.953202299
56,1990,6.230454928
57,1990,6.303374754
58,1990,6.557671459
59,1990,6.401912862
60,1990,6.001581779
61,1990,6.214355492
62,1990,5.905648958
63,1990,6.242640079
64,1990,6.15403315
65,1990,6.062901092
66,1990,6.105778646
67,1990,6.014882323
68,1990,4.1880271
69,1990,6.261697873
70,1990,6.143498516
71,1990,6.567464537
72,1990,6.737728397
73,1990,6.007778734
74,1990,6.592440631
75,1990,6.67398626
76,1990,6.260468993
77,1990,5.796943701
78,1990,6.227301562
79,1990,6.174547223
80,1990,5.895326375
81,1990,5.838819587
82,1990,5.84367479
83,1990,5.399607461
84,1990,5.446722287
85,1990,5.660002423
86,1990,6.227590367
87,1990,6.252490349
88,1990,6.402530596
89,1990,6.78520632
90,1990,6.319793279
91,1990,6.482558895
92,1990,6.210266235
93,1990,6.605801383
94,1990,6.287586185
95,1990,5.985148968
96,1990,6.057365678
97,1990,6.269954279
98,1990,5.96591198
99,1990,6.128439676
100,1990,5.603996513
101,1990,5.399731446
102,1990,6.048520685
103,1990,5.923362755
104,1990,5.945041115
105,1990,6.838433351
106,1990,6.094324707
107,1990,6.347134615
108,1990,6.497398929
109,1990,5.663967572
110,1990,6.800431902
111,1990,6.427778063
112,1990,6.453425497
113,1990,6.493065772
114,1990,5.776175062
115,1990,6.088733441
116,1990,5.811372201
117,1990,5.854208214
118,1990,6.072071307
119,1990,5.529027633
120,1990,5.845084051
121,1990,5.992600397
122,1990,5.89050926
123,1990,5.916113308
124,1990,5.842629815
125,1990,6.507624257
126,1990,6.579105516
127,1990,6.704745517
128,1990,6.473589031
129,1990,6.333429052
130,1990,6.333389557
131,1990,6.509466285
132,1990,6.218393355
133,1990,5.946156893
134,1990,5.87975141
135,1990,6.159643108
136,1990,6.033639662
137,1990,6.021230814
138,1990,5.937707281
139,1990,5.9277781
140,1990,5.777488783
141,1990,5.985525056
